Player,Age,Team,Position,Games_Played,Games_Started,Targets,Receptions,Receiving_Yards,Yards_Per_Reception,Receiving_TD,First_Downs_Receiving,Receiving_Success_Rate,Longest_Reception,Receptions_Per_Game,Receiving_Yards_Per_Game,Catch_Percentage,Yards_Per_Target,Receiving_Fumbles,Awards,season
Dan Skipper,29,DET,T,11,1,1,1,4,4.0,0,0,100.0,4,0.1,0.4,100.0,4.0,0,,2023
Donovan Smith,30,KAN,T,12,12,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,0,,2023
Geno Smith,33,SEA,QB,15,15,1,1,-2,-2.0,0,0,0.0,-2,0.1,-0.1,100.0,-2.0,5,PB,2023
Mike Strachan,26,CAR,WR,4,1,3,1,45,45.0,0,1,33.3,45,0.3,11.3,33.3,15.0,0,,2023
C.J. Stroud,22,HOU,QB,15,15,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,8,"PB,AP MVP-8,AP ORoY-1",2023
Cody Thompson,27,SEA,WR,7,0,1,1,10,10.0,0,0,0.0,10,0.1,1.4,100.0,10.0,0,,2023
Laquon Treadwell,28,BAL,WR,5,1,3,1,16,16.0,0,1,33.3,16,0.2,3.2,33.3,5.3,0,,2023
Nick Vannett,30,LAC,TE,8,5,1,1,3,3.0,0,1,100.0,3,0.1,0.4,100.0,3.0,0,,2023
Tylan Wallace,24,BAL,WR,11,0,2,1,11,11.0,0,1,50.0,11,0.1,1.0,50.0,5.5,0,,2023
Trevon Wesco,28,TEN,TE,15,10,3,1,21,21.0,0,1,33.3,21,0.1,1.4,33.3,7.0,0,,2023
Josh Allen,27,BUF,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,7,"AP MVP-5,AP OPoY-6",2023
Kyle Allen,27,BUF,QB,7,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2023
Tyson Bagent,23,CHI,QB,5,4,0,0,0,,0,0,,,0.0,0.0,,,3,,2023
Matt Barkley,33,JAX,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2023
C.J. Beathard,30,JAX,QB,7,1,0,0,0,,0,0,,,0.0,0.0,,,1,,2023
Brandon Bolden,33,LVR,RB,17,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2023
Tim Boyle,29,NYJ,QB,3,2,0,0,0,,0,0,,,0.0,0.0,,,2,,2023
Teddy Bridgewater,31,DET,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2023
Jacoby Brissett,31,WAS,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2023
Chris Brooks,23,MIA,RB,9,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2023
Joe Burrow,27,CIN,QB,10,10,0,0,0,,0,0,,,0.0,0.0,,,2,,2023
Damiere Byrd,30,ATL,WR,1,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2023
Jason Cabinda,27,DET,FB,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2023
Derek Carr,32,NOR,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,7,,2023
Irvin Charles,26,NYJ,WR,12,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2023
Sean Clifford,25,GNB,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2023
Kirk Cousins,35,MIN,QB,8,8,0,0,0,,0,0,,,0.0,0.0,,,7,,2023
Andy Dalton,36,CAR,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,0,,2023
Sam Darnold,26,SFO,QB,10,1,0,0,0,,0,0,,,0.0,0.0,,,3,,2023
Ashtyn Davis,27,NYJ,S,17,5,0,0,0,,0,0,,,0.0,0.0,,,1,,2023
Tyrion Davis-Price,23,SFO,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2023
Tommy DeVito,25,NYG,QB,9,6,0,0,0,,0,0,,,0.0,0.0,,,2,,2023
Joshua Dobbs,28,2TM,QB,13,12,0,0,0,,0,0,,,0.0,0.0,,,14,,2023
Joshua Dobbs,28,ARI,QB,8,8,0,0,0,,0,0,,,0.0,0.0,,,8,,2023
Joshua Dobbs,28,MIN,QB,5,4,0,0,0,,0,0,,,0.0,0.0,,,6,,2023
Phillip Dorsett,30,DEN,WR,2,1,3,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2023
Jeff Driskel,30,CLE,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,0,,2023
D'Wayne Eskridge,26,SEA,WR,4,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2023
Zach Evans,22,LAR,RB,10,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2023
Erik Ezukanma,23,MIA,WR,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2023
Justin Fields,24,CHI,QB,13,13,0,0,0,,0,0,,,0.0,0.0,,,10,,2023
Joe Flacco,38,CLE,QB,5,5,0,0,0,,0,0,,,0.0,0.0,,,4,AP CPoY-1,2023
Leonard Fournette,28,BUF,RB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2023
Blaine Gabbert,34,KAN,QB,2,1,0,0,0,,0,0,,,0.0,0.0,,,0,,2023
Jimmy Garoppolo,32,LVR,QB,7,6,0,0,0,,0,0,,,0.0,0.0,,,1,,2023
Blake Gillikin,25,ARI,P,13,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2023
Jared Goff,29,DET,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,6,,2023
Derrick Gore,29,WAS,RB,6,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2023
Robert Hainsey,25,TAM,C,17,17,0,0,-3,,0,0,,,0.0,-0.2,,,1,,2023
Jaren Hall,25,MIN,QB,3,2,0,0,0,,0,0,,,0.0,0.0,,,2,,2023
Jamycal Hasty,27,JAX,RB,3,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2023
Taylor Heinicke,30,ATL,QB,5,4,0,0,0,,0,0,,,0.0,0.0,,,1,,2023
Johnny Hekker,33,CAR,P,17,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2023
Travis Homer,25,CHI,RB,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2023
Amani Hooker,25,TEN,DB,13,13,0,0,0,,0,0,,,0.0,0.0,,,0,,2023
Brian Hoyer,38,LVR,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,0,,2023
Tyler Huntley,25,BAL,QB,5,1,0,0,0,,0,0,,,0.0,0.0,,,0,,2023
Jalen Hurts,25,PHI,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,9,PB,2023
Lamar Jackson,26,BAL,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,11,"PB,AP-1,AP MVP-1,AP OPoY-4,AP CPoY-9",2023
Shedrick Jackson,24,CIN,WR,5,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2023
Cameron Johnston,31,HOU,P,13,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2023
Daniel Jones,26,NYG,QB,6,6,0,0,0,,0,0,,,0.0,0.0,,,4,,2023
Mac Jones,25,NWE,QB,11,11,0,0,0,,0,0,,,0.0,0.0,,,3,,2023
Case Keenum,35,HOU,QB,2,2,0,0,0,,0,0,,,0.0,0.0,,,1,,2023
Trevor Lawrence,24,JAX,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,12,,2023
Will Levis,24,TEN,QB,9,9,0,0,0,,0,0,,,0.0,0.0,,,7,,2023
Drew Lock,27,SEA,QB,4,2,0,0,0,,0,0,,,0.0,0.0,,,0,,2023
Jordan Love,25,GNB,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,9,,2023
Patrick Mahomes,28,KAN,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,5,"PB,AP MVP-7",2023
Marcus Mariota,30,PHI,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2023
Baker Mayfield,28,TAM,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,8,"PB,AP CPoY-3",2023
Sean McKeon,26,DAL,TE,9,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2023
Davis Mills,25,HOU,QB,6,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2023
Jordan Mims,24,NOR,RB,2,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2023
Gardner Minshew II,27,IND,QB,17,13,0,0,0,,0,0,,,0.0,0.0,,,8,PB,2023
Nick Mullens,28,MIN,QB,5,3,0,0,0,,0,0,,,0.0,0.0,,,2,,2023
Kyler Murray,26,ARI,QB,8,8,0,0,0,,0,0,,,0.0,0.0,,,7,AP CPoY-9,2023
Nick Niemann,26,LAC,LB,17,3,0,0,0,,0,0,,,0.0,0.0,,,1,,2023
Keisean Nixon,26,GNB,CB,17,13,0,0,0,,0,0,,,0.0,0.0,,,3,AP-1,2023
Kene Nwangwu,25,MIN,RB,9,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2023
Aidan O'Connell,25,LVR,QB,11,10,0,0,0,,0,0,,,0.0,0.0,,,4,,2023
Albert Okwuegbunam,25,PHI,TE,4,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2023
Nathan Peterman,29,CHI,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2023
Kenny Pickett,25,PIT,QB,12,12,0,0,0,,0,0,,,0.0,0.0,,,2,,2023
Dak Prescott,30,DAL,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,4,"PB,AP-2,AP MVP-2,AP OPoY-5",2023
James Proche,27,CLE,WR,10,1,5,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,1,,2023
Brock Purdy,24,SFO,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,6,"PB,AP MVP-4,AP OPoY-6,AP CPoY-6",2023
Jalen Reeves-Maybin,28,DET,LB,17,0,0,0,0,,0,0,,,0.0,0.0,,,0,"PB,AP-2",2023
Anthony Richardson,21,IND,QB,4,4,0,0,0,,0,0,,,0.0,0.0,,,3,,2023
Amari Rodgers,24,IND,WR,3,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2023
Mason Rudolph,28,PIT,QB,4,3,0,0,0,,0,0,,,0.0,0.0,,,3,,2023
Cooper Rush,30,DAL,QB,7,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2023
Brett Rypien,27,LAR,QB,2,1,0,0,0,,0,0,,,0.0,0.0,,,2,,2023
Trevor Siemian,32,NYJ,QB,5,3,0,0,0,,0,0,,,0.0,0.0,,,5,,2023
Matthew Stafford,35,LAR,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,0,"PB,AP MVP-8,AP CPoY-4",2023
Easton Stick,28,LAC,QB,5,4,0,0,0,,0,0,,,0.0,0.0,,,5,,2023
Jarrett Stidham,27,DEN,QB,3,2,0,0,0,,0,0,,,0.0,0.0,,,1,,2023
Ryan Stonehouse,24,TEN,P,12,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2023
Cole Strange,25,NWE,OL,10,10,0,0,3,,0,0,,,0.0,0.3,,,0,,2023
Tua Tagovailoa,25,MIA,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,13,"PB,AP CPoY-5",2023
Ryan Tannehill,35,TEN,QB,10,8,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,4,,2023
Trent Taylor,29,CHI,WR,17,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,2,,2023
Tyrod Taylor,34,NYG,QB,11,5,0,0,0,,0,0,,,0.0,0.0,,,4,,2023
Dorian Thompson-Robinson,24,CLE,QB,8,3,0,0,0,,0,0,,,0.0,0.0,,,2,,2023
Kyle Trask,25,TAM,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2023
Mitchell Trubisky,29,PIT,QB,5,2,0,0,0,,0,0,,,0.0,0.0,,,1,,2023
Clayton Tune,24,ARI,QB,7,1,0,0,0,,0,0,,,0.0,0.0,,,2,,2023
Zeke Turner,27,ARI,LB,16,1,0,0,0,,0,0,,,0.0,0.0,,,0,,2023
Greg Van Roten,33,LVR,G,17,17,0,0,5,,0,0,,,0.0,0.3,,,1,,2023
P.J. Walker,28,CLE,QB,6,2,0,0,0,,0,0,,,0.0,0.0,,,4,,2023
Jonathan Ward,26,TEN,RB,7,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2023
Deshaun Watson,28,CLE,QB,6,6,0,0,0,,0,0,,,0.0,0.0,,,5,,2023
Tress Way,33,WAS,P,17,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2023
Carson Wentz,31,LAR,QB,2,1,0,0,0,,0,0,,,0.0,0.0,,,0,,2023
Mike White,28,MIA,QB,6,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2023
Jonathan Williams,29,WAS,RB,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2023
Rodney Williams,25,PIT,TE,13,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2023
Malik Willis,24,TEN,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2023
Russell Wilson,35,DEN,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,10,,2023
Zach Wilson,24,NYJ,QB,12,11,0,0,0,,0,0,,,0.0,0.0,,,11,,2023
Juwann Winfree,27,IND,WR,8,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2023
Jameis Winston,29,NOR,QB,7,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2023
Logan Woodside,28,ATL,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2023
Bryce Young,22,CAR,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,11,,2023
Bailey Zappe,24,NWE,QB,10,6,0,0,0,,0,0,,,0.0,0.0,,,2,,2023
Ty Zentner,25,TEN,P,5,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2023
Ja'Marr Chase,24,CIN,WR,17,16,175,127,1708,13.4,17,75,62.3,70,7.5,100.5,72.6,9.8,0,"PB,AP-1,AP MVP-8,AP OPoY-3",2024
Amon-Ra St. Brown,25,DET,WR,17,17,141,115,1263,11.0,12,73,70.2,66,6.8,74.3,81.6,9.0,1,"PB,AP-1,AP OPoY-11",2024
Brock Bowers,22,LVR,TE,17,16,153,112,1194,10.7,5,61,60.8,57,6.6,70.2,73.2,7.8,0,"PB,AP-1,AP ORoY-2",2024
Trey McBride,25,ARI,TE,16,16,147,111,1146,10.3,2,63,63.3,37,6.9,71.6,75.5,7.8,0,PB,2024
Malik Nabers,21,NYG,WR,15,13,170,109,1204,11.0,7,55,51.2,59,7.3,80.3,64.1,7.1,1,"PB,AP ORoY-5",2024
Justin Jefferson,25,MIN,WR,17,17,154,103,1533,14.9,10,62,57.1,97,6.1,90.2,66.9,10.0,1,"PB,AP-1,AP OPoY-7",2024
CeeDee Lamb,25,DAL,WR,15,15,152,101,1194,11.8,6,54,50.0,65,6.7,79.6,66.4,7.9,1,"PB,AP-2",2024
Garrett Wilson,24,NYJ,WR,17,17,154,101,1104,10.9,7,60,53.9,42,5.9,64.9,65.6,7.2,2,,2024
Drake London,23,ATL,WR,17,17,158,100,1271,12.7,9,67,56.3,39,5.9,74.8,63.3,8.0,0,,2024
Jaxon Smith-Njigba,22,SEA,WR,17,16,137,100,1130,11.3,6,57,58.4,46,5.9,66.5,73.0,8.2,1,PB,2024
D.J. Moore,27,CHI,WR,17,17,140,98,966,9.9,6,43,47.1,44,5.8,56.8,70.0,6.9,1,,2024
Travis Kelce,35,KAN,TE,16,16,133,97,823,8.5,3,47,60.2,38,6.1,51.4,72.9,6.2,2,PB,2024
Wan'Dale Robinson,23,NYG,WR,17,7,140,93,699,7.5,3,36,42.1,35,5.5,41.1,66.4,5.0,0,,2024
Jerry Jeudy,25,CLE,WR,17,16,145,90,1229,13.7,4,57,53.8,89,5.3,72.3,62.1,8.5,0,PB,2024
Jonnu Smith,29,MIA,TE,17,6,111,88,884,10.0,8,55,63.1,57,5.2,52.0,79.3,8.0,2,PB,2024
Jakobi Meyers,28,LVR,WR,15,15,129,87,1027,11.8,4,52,55.8,43,5.8,68.5,67.4,8.0,0,,2024
Brian Thomas,22,JAX,WR,17,16,133,87,1282,14.7,10,53,55.6,85,5.1,75.4,65.4,9.6,0,"PB,AP ORoY-4",2024
Davante Adams,32,2TM,WR,14,14,141,85,1063,12.5,8,49,46.8,71,6.1,75.9,60.3,7.5,0,,2024
Davante Adams,32,LVR,WR,3,3,27,18,209,11.6,1,10,51.9,30,6.0,69.7,66.7,7.7,0,,2024
Davante Adams,32,NYJ,WR,11,11,114,67,854,12.7,7,39,45.6,71,6.1,77.6,58.8,7.5,0,,2024
Ladd McConkey,23,LAC,WR,16,14,112,82,1149,14.0,7,52,57.1,60,5.1,71.8,73.2,10.3,2,AP ORoY-9,2024
Terry McLaurin,29,WAS,WR,17,17,117,82,1096,13.4,13,56,58.1,86,4.8,64.5,70.1,9.4,1,"PB,AP-2",2024
Tyreek Hill,30,MIA,WR,17,17,123,81,959,11.8,6,54,52.0,80,4.8,56.4,65.9,7.8,0,,2024
Courtland Sutton,29,DEN,WR,17,13,135,81,1081,13.3,8,57,53.3,47,4.8,63.6,60.0,8.0,1,,2024
Puka Nacua,23,LAR,WR,11,11,106,79,990,12.5,3,47,63.2,51,7.2,90.0,74.5,9.3,0,,2024
De'Von Achane,23,MIA,RB,17,16,87,78,592,7.6,6,30,57.5,39,4.6,34.8,89.7,6.8,1,,2024
George Kittle,31,SFO,TE,15,15,94,78,1106,14.2,8,50,73.4,43,5.2,73.7,83.0,11.8,0,"PB,AP-2,AP OPoY-11",2024
Jauan Jennings,27,SFO,WR,15,10,113,77,975,12.7,6,47,54.9,45,5.1,65.0,68.1,8.6,1,,2024
Khalil Shakir,24,BUF,WR,15,9,100,76,821,10.8,4,35,53.0,52,5.1,54.7,76.0,8.2,1,,2024
Mike Evans,31,TAM,WR,14,14,110,74,1004,13.6,11,53,62.7,57,5.3,71.7,67.3,9.1,0,PB,2024
Zay Flowers,24,BAL,WR,17,15,116,74,1059,14.3,4,48,53.4,53,4.4,62.3,63.8,9.1,0,PB,2024
Tee Higgins,25,CIN,WR,12,9,109,73,911,12.5,10,48,64.2,42,6.1,75.9,67.0,8.4,1,,2024
Josh Downs,23,IND,WR,14,8,107,72,803,11.2,5,40,53.3,69,5.1,57.4,67.3,7.5,0,,2024
Keenan Allen,32,CHI,WR,15,15,121,70,744,10.6,7,43,47.1,45,4.7,49.6,57.9,6.1,1,,2024
Michael Pittman Jr.,27,IND,WR,16,14,111,69,808,11.7,3,35,50.5,33,4.3,50.5,62.2,7.3,1,,2024
Nico Collins,25,HOU,WR,12,12,99,68,1006,14.8,7,48,56.6,67,5.7,83.8,68.7,10.2,0,PB,2024
Alvin Kamara,29,NOR,RB,14,14,89,68,543,8.0,2,18,36.0,57,4.9,38.8,76.4,6.1,1,,2024
DeVonta Smith,26,PHI,WR,13,13,89,68,833,12.3,8,42,61.8,49,5.2,64.1,76.4,9.4,0,,2024
A.J. Brown,27,PHI,WR,13,13,97,67,1079,16.1,7,51,62.9,67,5.2,83.0,69.1,11.1,0,AP-2,2024
Cooper Kupp,31,LAR,WR,12,11,100,67,710,10.6,6,28,47.0,69,5.6,59.2,67.0,7.1,1,,2024
Demario Douglas,24,NWE,WR,17,7,87,66,621,9.4,3,31,51.7,36,3.9,36.5,75.9,7.1,1,,2024
Zach Ertz,34,WAS,TE,17,17,91,66,654,9.9,7,38,63.7,37,3.9,38.5,72.5,7.2,1,AP CPoY-17,2024
Hunter Henry,30,NWE,TE,16,16,97,66,674,10.2,2,40,56.7,35,4.1,42.1,68.0,6.9,0,,2024
D.K. Metcalf,27,SEA,WR,15,12,108,66,992,15.0,5,35,49.1,71,4.4,66.1,61.1,9.2,2,,2024
Pat Freiermuth,26,PIT,TE,17,11,78,65,653,10.0,7,32,62.8,30,3.8,38.4,83.3,8.4,3,,2024
Mike Gesicki,29,CIN,TE,17,3,83,65,665,10.2,2,38,62.7,47,3.8,39.1,78.3,8.0,1,,2024
Darnell Mooney,27,ATL,WR,16,16,106,64,992,15.5,5,48,51.9,49,4.0,62.0,60.4,9.4,0,,2024
David Njoku,28,CLE,TE,11,11,97,64,505,7.9,5,23,39.2,29,5.8,45.9,66.0,5.2,0,,2024
Calvin Ridley,30,TEN,WR,17,14,120,64,1017,15.9,4,40,44.2,63,3.8,59.8,53.3,8.5,1,,2024
Jordan Addison,22,MIN,WR,15,15,99,63,875,13.9,9,39,47.5,69,4.2,58.3,63.6,8.8,0,,2024
Marvin Harrison Jr.,22,ARI,WR,17,16,116,62,885,14.3,8,43,50.0,60,3.6,52.1,53.4,7.6,1,,2024
Ray-Ray McCloud,28,ATL,WR,17,13,87,62,686,11.1,1,29,51.7,60,3.6,40.4,71.3,7.9,4,,2024
Elijah Moore,24,CLE,WR,17,13,102,61,538,8.8,1,25,35.3,44,3.6,31.6,59.8,5.3,0,,2024
Bijan Robinson,22,ATL,RB,17,17,72,61,431,7.1,1,20,41.7,29,3.6,25.4,84.7,6.0,1,PB,2024
Sam LaPorta,23,DET,TE,16,16,83,60,726,12.1,7,39,56.6,52,3.8,45.4,72.3,8.7,0,,2024
Jake Ferguson,25,DAL,TE,14,14,86,59,494,8.4,0,18,39.5,27,4.2,35.3,68.6,5.7,4,,2024
Cade Otton,25,TAM,TE,14,14,87,59,600,10.2,4,31,51.7,44,4.2,42.9,67.8,6.9,2,,2024
George Pickens,23,PIT,WR,14,12,103,59,900,15.3,3,37,44.7,44,4.2,64.3,57.3,8.7,1,,2024
Xavier Worthy,21,KAN,WR,17,13,98,59,638,10.8,6,36,56.1,54,3.5,37.5,60.2,6.5,0,,2024
Jaylen Waddle,26,MIA,WR,15,15,83,58,744,12.8,2,38,54.2,63,3.9,49.6,69.9,9.0,0,,2024
Jameson Williams,23,DET,WR,15,11,91,58,1001,17.3,7,41,52.7,82,3.9,66.7,63.7,11.0,0,AP CPoY-19,2024
Breece Hall,23,NYJ,RB,16,16,76,57,483,8.5,3,15,36.8,57,3.6,30.2,75.0,6.4,6,,2024
DeAndre Hopkins,32,2TM,WR,16,8,80,56,610,10.9,5,35,60.0,35,3.5,38.1,70.0,7.6,1,,2024
DeAndre Hopkins,32,TEN,WR,6,3,21,15,173,11.5,1,10,66.7,23,2.5,28.8,71.4,8.2,1,,2024
DeAndre Hopkins,32,KAN,WR,10,5,59,41,437,10.7,4,25,57.6,35,4.1,43.7,69.5,7.4,0,,2024
Mark Andrews,29,BAL,TE,17,13,69,55,673,12.2,11,39,68.1,67,3.2,39.6,79.7,9.8,0,AP CPoY-19,2024
Quentin Johnston,23,LAC,WR,15,11,91,55,711,12.9,8,32,50.5,66,3.7,47.4,60.4,7.8,0,,2024
Jayden Reed,24,GNB,WR,17,10,75,55,857,15.6,6,29,56.0,70,3.2,50.4,73.3,11.4,3,,2024
Chase Brown,24,CIN,RB,16,10,65,54,360,6.7,4,23,52.3,34,3.4,22.5,83.1,5.5,2,,2024
Rome Odunze,22,CHI,WR,17,12,101,54,734,13.6,3,37,45.5,47,3.2,43.2,53.5,7.3,2,,2024
Dalton Schultz,28,HOU,TE,17,13,85,53,532,10.0,2,26,49.4,32,3.1,31.3,62.4,6.3,0,,2024
Jahmyr Gibbs,22,DET,RB,17,4,63,52,517,9.9,4,25,55.6,54,3.1,30.4,82.5,8.2,1,"PB,AP OPoY-8",2024
Chigoziem Okonkwo,25,TEN,TE,17,11,70,52,479,9.2,2,19,55.7,70,3.1,28.2,74.3,6.8,2,,2024
Javonte Williams,24,DEN,RB,17,11,70,52,346,6.7,0,14,37.1,34,3.1,20.4,74.3,4.9,2,,2024
Tyler Conklin,29,NYJ,TE,16,15,72,51,449,8.8,4,24,52.8,27,3.2,28.1,70.8,6.2,0,,2024
Tank Dell,25,HOU,WR,14,10,81,51,667,13.1,3,35,53.1,50,3.6,47.6,63.0,8.2,0,,2024
Aaron Jones,30,MIN,RB,17,17,62,51,408,8.0,2,20,58.1,25,3.0,24.0,82.3,6.6,5,,2024
Deebo Samuel,28,SFO,WR,15,15,81,51,670,13.1,3,28,40.7,76,3.4,44.7,63.0,8.3,2,,2024
Rachaad White,25,TAM,RB,16,15,57,51,393,7.7,6,18,54.4,32,3.2,24.6,89.5,6.9,3,,2024
Will Dissly,28,LAC,TE,15,8,64,50,481,9.6,2,24,54.7,29,3.3,32.1,78.1,7.5,0,,2024
Chris Godwin,28,TAM,WR,7,7,62,50,576,11.5,5,33,72.6,55,7.1,82.3,80.6,9.3,1,,2024
Juwan Johnson,28,NOR,TE,17,5,66,50,548,11.0,3,27,56.1,30,2.9,32.2,75.8,8.3,2,,2024
Tucker Kraft,24,GNB,TE,17,17,70,50,707,14.1,7,30,58.6,67,2.9,41.6,71.4,10.1,1,,2024
Xavier Legette,23,CAR,WR,16,13,84,49,497,10.1,4,27,44.0,35,3.1,31.1,58.3,5.9,0,,2024
Tyler Lockett,32,SEA,WR,17,14,74,49,600,12.2,2,36,56.8,37,2.9,35.3,66.2,8.1,0,,2024
Jalen Tolbert,25,DAL,WR,17,15,79,49,610,12.4,7,29,51.9,48,2.9,35.9,62.0,7.7,0,,2024
Noah Fant,27,SEA,TE,14,9,64,48,500,10.4,1,25,57.8,32,3.4,35.7,75.0,7.8,0,,2024
Adam Thielen,34,CAR,WR,10,10,62,48,615,12.8,5,28,58.1,40,4.8,61.5,77.4,9.9,0,,2024
James Conner,29,ARI,RB,16,16,55,47,414,8.8,1,17,56.4,44,2.9,25.9,85.5,7.5,4,,2024
Stefon Diggs,31,HOU,WR,8,8,64,47,496,10.6,3,31,51.6,49,5.9,62.0,73.4,7.8,0,,2024
Evan Engram,30,JAX,TE,9,9,64,47,365,7.8,1,17,45.3,24,5.2,40.6,73.4,5.7,1,,2024
Bucky Irving,22,TAM,RB,17,3,52,47,392,8.3,0,16,65.4,42,2.8,23.1,90.4,7.5,2,AP ORoY-6,2024
Cole Kmet,25,CHI,TE,17,16,55,47,474,10.1,4,25,70.9,31,2.8,27.9,85.5,8.6,0,,2024
Kyle Pitts,24,ATL,TE,17,15,74,47,602,12.8,4,21,41.9,52,2.8,35.4,63.5,8.1,0,,2024
Tre Tucker,23,LVR,WR,17,14,81,47,539,11.5,3,24,43.2,58,2.8,31.7,58.0,6.7,0,,2024
Michael Wilson,24,ARI,WR,16,13,71,47,548,11.7,4,27,56.3,41,2.9,34.3,66.2,7.7,1,,2024
Romeo Doubs,24,GNB,WR,13,12,72,46,601,13.1,4,33,59.7,39,3.5,46.2,63.9,8.3,0,,2024
Kenneth Walker III,24,SEA,RB,11,11,53,46,299,6.5,1,19,54.7,21,4.2,27.2,86.8,5.6,1,,2024
Rashod Bateman,25,BAL,WR,17,14,72,45,756,16.8,9,35,52.8,59,2.6,44.5,62.5,10.5,0,,2024
Austin Hooper,30,NWE,TE,17,8,59,45,476,10.6,3,25,62.7,38,2.6,28.0,76.3,8.1,2,,2024
Olamide Zaccheaus,27,WAS,WR,17,6,64,45,506,11.2,3,26,51.6,49,2.6,29.8,70.3,7.9,3,,2024
Dalton Kincaid,25,BUF,TE,13,9,75,44,448,10.2,2,23,53.3,29,3.4,34.5,58.7,6.0,1,,2024
Amari Cooper,30,2TM,WR,14,10,85,44,547,12.4,4,25,42.4,30,3.1,39.1,51.8,6.4,0,,2024
Amari Cooper,30,CLE,WR,6,6,53,24,250,10.4,2,11,35.8,24,4.0,41.7,45.3,4.7,0,,2024
Amari Cooper,30,BUF,WR,8,4,32,20,297,14.9,2,14,53.1,30,2.5,37.1,62.5,9.3,0,,2024
